M-J-D,DD,MM,YYYY,hh,mm,ss,MJDFRACTION,Temp,Humidity
59490,3,10,2021,8,22,0,59490.34861,22.3,77.04
59490,3,10,2021,8,23,0,59490.34931,22.19,76.47
59490,3,10,2021,8,24,0,59490.35,22.06,75.4
59490,3,10,2021,8,25,0,59490.35069,21.94,73.98
59490,3,10,2021,8,26,0,59490.35139,21.82,72.28
59490,3,10,2021,8,27,0,59490.35208,21.72,70.58
59490,3,10,2021,8,28,0,59490.35278,21.63,68.81
59490,3,10,2021,8,29,0,59490.35347,21.57,67.21
59490,3,10,2021,8,30,0,59490.35417,21.53,65.63
59490,3,10,2021,8,31,0,59490.35486,21.46,63.97
59490,3,10,2021,8,32,0,59490.35556,21.46,62.91
59490,3,10,2021,8,33,0,59490.35625,21.53,62.86
59490,3,10,2021,8,34,0,59490.35694,21.62,63.53
59490,3,10,2021,8,35,0,59490.35764,21.7,64.66
59490,3,10,2021,8,36,0,59490.35833,21.77,66
59490,3,10,2021,8,37,0,59490.35903,21.84,67.38
59490,3,10,2021,8,38,0,59490.35972,21.9,68.72
59490,3,10,2021,8,39,0,59490.36042,21.95,70.05
59490,3,10,2021,8,40,0,59490.36111,22.01,71.31
59490,3,10,2021,8,41,0,59490.36181,22.07,72.48
59490,3,10,2021,8,42,0,59490.3625,22.12,73.55
59490,3,10,2021,8,43,0,59490.36319,22.17,74.57
59490,3,10,2021,8,44,0,59490.36389,22.22,75.55
59490,3,10,2021,8,45,0,59490.36458,22.27,76.51
59490,3,10,2021,8,46,0,59490.36528,22.28,77.16
59490,3,10,2021,8,47,0,59490.36597,22.2,76.95
59490,3,10,2021,8,48,0,59490.36667,22.06,76.07
59490,3,10,2021,8,49,0,59490.36736,21.93,74.85
59490,3,10,2021,8,50,0,59490.36806,21.82,73.37
59490,3,10,2021,8,51,0,59490.36875,21.72,71.71
59490,3,10,2021,8,52,0,59490.36944,21.64,70.01
59490,3,10,2021,8,53,0,59490.37014,21.57,68.29
59490,3,10,2021,8,54,0,59490.37083,21.51,66.57
59490,3,10,2021,8,55,0,59490.37153,21.45,64.97
59490,3,10,2021,8,56,0,59490.37222,21.41,63.57
59490,3,10,2021,8,57,0,59490.37292,21.45,63.19
59490,3,10,2021,8,58,0,59490.37361,21.54,63.71
59490,3,10,2021,8,59,0,59490.37431,21.64,64.74
59490,3,10,2021,9,0,0,59490.375,21.71,65.93
59490,3,10,2021,9,1,0,59490.37569,21.79,67.25
59490,3,10,2021,9,2,0,59490.37639,21.85,68.55
59490,3,10,2021,9,3,0,59490.37708,21.91,69.86
59490,3,10,2021,9,4,0,59490.37778,21.97,71.14
59490,3,10,2021,9,5,0,59490.37847,22.03,72.29
59490,3,10,2021,9,6,0,59490.37917,22.08,73.32
59490,3,10,2021,9,7,0,59490.37986,22.14,74.31
59490,3,10,2021,9,8,0,59490.38056,22.19,75.29
59490,3,10,2021,9,9,0,59490.38125,22.24,76.23
59490,3,10,2021,9,10,0,59490.38194,22.26,76.85
59490,3,10,2021,9,11,0,59490.38264,22.19,76.74
59490,3,10,2021,9,12,0,59490.38333,22.06,75.9
59490,3,10,2021,9,13,0,59490.38403,21.93,74.63
59490,3,10,2021,9,14,0,59490.38472,21.82,73.18
59490,3,10,2021,9,15,0,59490.38542,21.72,71.51
59490,3,10,2021,9,16,0,59490.38611,21.63,69.83
59490,3,10,2021,9,17,0,59490.38681,21.56,68.09
59490,3,10,2021,9,18,0,59490.3875,21.49,66.5
59490,3,10,2021,9,19,0,59490.38819,21.44,64.93
59490,3,10,2021,9,20,0,59490.38889,21.37,63.39
59490,3,10,2021,9,21,0,59490.38958,21.36,62.39
59490,3,10,2021,9,22,0,59490.39028,21.41,62.26
59490,3,10,2021,9,23,0,59490.39097,21.46,63.06
59490,3,10,2021,9,24,0,59490.39167,21.53,64.34
59490,3,10,2021,9,25,0,59490.39236,21.61,65.75
59490,3,10,2021,9,26,0,59490.39306,21.68,67.18
59490,3,10,2021,9,27,0,59490.39375,21.76,68.6
59490,3,10,2021,9,28,0,59490.39444,21.83,69.92
59490,3,10,2021,9,29,0,59490.39514,21.89,71.19
59490,3,10,2021,9,30,0,59490.39583,21.95,72.44
59490,3,10,2021,9,31,0,59490.39653,21.99,73.56
59490,3,10,2021,9,32,0,59490.39722,22.05,74.63
59490,3,10,2021,9,33,0,59490.39792,22.1,75.6
59490,3,10,2021,9,34,0,59490.39861,22.16,76.47
59490,3,10,2021,9,35,0,59490.39931,22.21,77.31
59490,3,10,2021,9,36,0,59490.4,22.22,77.79
59490,3,10,2021,9,37,0,59490.40069,22.13,77.49
59490,3,10,2021,9,38,0,59490.40139,22,76.54
59490,3,10,2021,9,39,0,59490.40208,21.87,75.24
59490,3,10,2021,9,40,0,59490.40278,21.77,73.77
59490,3,10,2021,9,41,0,59490.40347,21.69,72.09
59490,3,10,2021,9,42,0,59490.40417,21.61,70.26
59490,3,10,2021,9,43,0,59490.40486,21.54,68.49
59490,3,10,2021,9,44,0,59490.40556,21.46,66.69
59490,3,10,2021,9,45,0,59490.40625,21.43,65.24
59490,3,10,2021,9,46,0,59490.40694,21.47,64.74
59490,3,10,2021,9,47,0,59490.40764,21.54,65.15
59490,3,10,2021,9,48,0,59490.40833,21.62,66.04
59490,3,10,2021,9,49,0,59490.40903,21.7,67.26
59490,3,10,2021,9,50,0,59490.40972,21.77,68.52
59490,3,10,2021,9,51,0,59490.41042,21.83,69.72
59490,3,10,2021,9,52,0,59490.41111,21.89,70.89
59490,3,10,2021,9,53,0,59490.41181,21.96,72.03
59490,3,10,2021,9,54,0,59490.4125,22.02,73.16
59490,3,10,2021,9,55,0,59490.41319,22.08,74.24
59490,3,10,2021,9,56,0,59490.41389,22.13,75.24
59490,3,10,2021,9,57,0,59490.41458,22.18,76.17
59490,3,10,2021,9,58,0,59490.41528,22.23,77.04
59490,3,10,2021,9,59,0,59490.41597,22.26,77.79
59490,3,10,2021,10,0,0,59490.41667,22.18,77.7
59490,3,10,2021,10,1,0,59490.41736,22.06,77.06
59490,3,10,2021,10,2,0,59490.41806,21.92,75.91
59490,3,10,2021,10,3,0,59490.41875,21.8,74.54
59490,3,10,2021,10,4,0,59490.41944,21.72,73
59490,3,10,2021,10,5,0,59490.42014,21.63,71.24
59490,3,10,2021,10,6,0,59490.42083,21.56,69.55
59490,3,10,2021,10,7,0,59490.42153,21.49,67.73
59490,3,10,2021,10,8,0,59490.42222,21.39,65.93
59490,3,10,2021,10,9,0,59490.42292,21.35,64.67
59490,3,10,2021,10,10,0,59490.42361,21.39,64.25
59490,3,10,2021,10,11,0,59490.42431,21.45,64.83
59490,3,10,2021,10,12,0,59490.425,21.55,65.98
59490,3,10,2021,10,13,0,59490.42569,21.63,67.15
59490,3,10,2021,10,14,0,59490.42639,21.72,68.45
59490,3,10,2021,10,15,0,59490.42708,21.78,69.7
59490,3,10,2021,10,16,0,59490.42778,21.86,70.87
59490,3,10,2021,10,17,0,59490.42847,21.92,72.01
59490,3,10,2021,10,18,0,59490.42917,21.99,73.12
59490,3,10,2021,10,19,0,59490.42986,22.04,74.14
59490,3,10,2021,10,20,0,59490.43056,22.1,75.08
59490,3,10,2021,10,21,0,59490.43125,22.16,75.99
59490,3,10,2021,10,22,0,59490.43194,22.21,76.89
59490,3,10,2021,10,23,0,59490.43264,22.25,77.64
59490,3,10,2021,10,24,0,59490.43333,22.18,77.68
59490,3,10,2021,10,25,0,59490.43403,22.06,77.02
59490,3,10,2021,10,26,0,59490.43472,21.92,75.88
59490,3,10,2021,10,27,0,59490.43542,21.8,74.49
59490,3,10,2021,10,28,0,59490.43611,21.7,72.9
59490,3,10,2021,10,29,0,59490.43681,21.63,71.24
59490,3,10,2021,10,30,0,59490.4375,21.57,69.48
59490,3,10,2021,10,31,0,59490.43819,21.5,67.68
59490,3,10,2021,10,32,0,59490.43889,21.45,66.04
59490,3,10,2021,10,33,0,59490.43958,21.42,64.76
59490,3,10,2021,10,34,0,59490.44028,21.45,64.68
59490,3,10,2021,10,35,0,59490.44097,21.53,65.39
59490,3,10,2021,10,36,0,59490.44167,21.61,66.4
59490,3,10,2021,10,37,0,59490.44236,21.69,67.62
59490,3,10,2021,10,38,0,59490.44306,21.78,68.83
59490,3,10,2021,10,39,0,59490.44375,21.84,70
59490,3,10,2021,10,40,0,59490.44444,21.91,71.15
59490,3,10,2021,10,41,0,59490.44514,21.97,72.24
59490,3,10,2021,10,42,0,59490.44583,22.03,73.35
59490,3,10,2021,10,43,0,59490.44653,22.08,74.38
59490,3,10,2021,10,44,0,59490.44722,22.13,75.38
59490,3,10,2021,10,45,0,59490.44792,22.18,76.34
59490,3,10,2021,10,46,0,59490.44861,22.23,77.24
59490,3,10,2021,10,47,0,59490.44931,22.29,78.03
59490,3,10,2021,10,48,0,59490.45,22.28,78.44
59490,3,10,2021,10,49,0,59490.45069,22.18,78
59490,3,10,2021,10,50,0,59490.45139,22.03,76.91
59490,3,10,2021,10,51,0,59490.45208,21.89,75.49
59490,3,10,2021,10,52,0,59490.45278,21.77,73.92
59490,3,10,2021,10,53,0,59490.45347,21.69,72.35
59490,3,10,2021,10,54,0,59490.45417,21.61,70.55
59490,3,10,2021,10,55,0,59490.45486,21.5,68.62
59490,3,10,2021,10,56,0,59490.45556,21.42,66.9
59490,3,10,2021,10,57,0,59490.45625,21.41,65.63
59490,3,10,2021,10,58,0,59490.45694,21.44,65.36
59490,3,10,2021,10,59,0,59490.45764,21.52,66.04
59490,3,10,2021,11,0,0,59490.45833,21.62,67.01
59490,3,10,2021,11,1,0,59490.45903,21.71,68.16
59490,3,10,2021,11,2,0,59490.45972,21.8,69.34
59490,3,10,2021,11,3,0,59490.46042,21.86,70.55
59490,3,10,2021,11,4,0,59490.46111,21.93,71.71
59490,3,10,2021,11,5,0,59490.46181,21.99,72.8
59490,3,10,2021,11,6,0,59490.4625,22.05,73.88
59490,3,10,2021,11,7,0,59490.46319,22.12,74.91
59490,3,10,2021,11,8,0,59490.46389,22.18,75.86
59490,3,10,2021,11,9,0,59490.46458,22.23,76.76
59490,3,10,2021,11,10,0,59490.46528,22.28,77.55
59490,3,10,2021,11,11,0,59490.46597,22.33,78.28
59490,3,10,2021,11,12,0,59490.46667,22.3,78.38
59490,3,10,2021,11,13,0,59490.46736,22.15,77.45
59490,3,10,2021,11,14,0,59490.46806,22,76.16
59490,3,10,2021,11,15,0,59490.46875,21.9,74.81
59490,3,10,2021,11,16,0,59490.46944,21.79,73.11
59490,3,10,2021,11,17,0,59490.47014,21.67,71.21
59490,3,10,2021,11,18,0,59490.47083,21.58,69.45
59490,3,10,2021,11,19,0,59490.47153,21.53,67.81
59490,3,10,2021,11,20,0,59490.47222,21.48,66.03
59490,3,10,2021,11,21,0,59490.47292,21.47,64.9
59490,3,10,2021,11,22,0,59490.47361,21.53,64.78
59490,3,10,2021,11,23,0,59490.47431,21.61,65.49
59490,3,10,2021,11,24,0,59490.475,21.68,66.5
59490,3,10,2021,11,25,0,59490.47569,21.75,67.62
59490,3,10,2021,11,26,0,59490.47639,21.82,68.82
59490,3,10,2021,11,27,0,59490.47708,21.88,70.1
59490,3,10,2021,11,28,0,59490.47778,21.94,71.3
59490,3,10,2021,11,29,0,59490.47847,22,72.42
59490,3,10,2021,11,30,0,59490.47917,22.06,73.45
59490,3,10,2021,11,31,0,59490.47986,22.11,74.48
59490,3,10,2021,11,32,0,59490.48056,22.17,75.47
59490,3,10,2021,11,33,0,59490.48125,22.22,76.4
59490,3,10,2021,11,34,0,59490.48194,22.27,77.25
59490,3,10,2021,11,35,0,59490.48264,22.32,78.02
59490,3,10,2021,11,36,0,59490.48333,22.33,78.49
59490,3,10,2021,11,37,0,59490.48403,22.21,77.99
59490,3,10,2021,11,38,0,59490.48472,22.07,76.98
59490,3,10,2021,11,39,0,59490.48542,21.96,75.73
59490,3,10,2021,11,40,0,59490.48611,21.86,74.23
59490,3,10,2021,11,41,0,59490.48681,21.75,72.38
59490,3,10,2021,11,42,0,59490.4875,21.64,70.5
59490,3,10,2021,11,43,0,59490.48819,21.55,68.65
59490,3,10,2021,11,44,0,59490.48889,21.47,66.9
59490,3,10,2021,11,45,0,59490.48958,21.46,65.76
59490,3,10,2021,11,46,0,59490.49028,21.53,65.57
59490,3,10,2021,11,47,0,59490.49097,21.63,66.14
59490,3,10,2021,11,48,0,59490.49167,21.72,67.09
59490,3,10,2021,11,49,0,59490.49236,21.8,68.2
59490,3,10,2021,11,50,0,59490.49306,21.87,69.33
59490,3,10,2021,11,51,0,59490.49375,21.94,70.49
59490,3,10,2021,11,52,0,59490.49444,22,71.6
59490,3,10,2021,11,53,0,59490.49514,22.07,72.69
59490,3,10,2021,11,54,0,59490.49583,22.13,73.75
59490,3,10,2021,11,55,0,59490.49653,22.18,74.72
59490,3,10,2021,11,56,0,59490.49722,22.23,75.65
59490,3,10,2021,11,57,0,59490.49792,22.28,76.52
59490,3,10,2021,11,58,0,59490.49861,22.33,77.36
59490,3,10,2021,11,59,0,59490.49931,22.37,78.12
59490,3,10,2021,12,0,0,59490.5,22.35,78.4
59490,3,10,2021,12,1,0,59490.50069,22.22,77.79
59490,3,10,2021,12,2,0,59490.50139,22.07,76.63
59490,3,10,2021,12,3,0,59490.50208,21.93,75.17
59490,3,10,2021,12,4,0,59490.50278,21.82,73.53
59490,3,10,2021,12,5,0,59490.50347,21.75,71.91
59490,3,10,2021,12,6,0,59490.50417,21.66,70.02
59490,3,10,2021,12,7,0,59490.50486,21.59,68.17
59490,3,10,2021,12,8,0,59490.50556,21.57,66.8
59490,3,10,2021,12,9,0,59490.50625,21.63,66.47
59490,3,10,2021,12,10,0,59490.50694,21.72,66.92
59490,3,10,2021,12,11,0,59490.50764,21.8,67.76
59490,3,10,2021,12,12,0,59490.50833,21.87,68.81
59490,3,10,2021,12,13,0,59490.50903,21.94,69.93
59490,3,10,2021,12,14,0,59490.50972,21.99,71.08
59490,3,10,2021,12,15,0,59490.51042,22.06,72.17
59490,3,10,2021,12,16,0,59490.51111,22.12,73.19
59490,3,10,2021,12,17,0,59490.51181,22.18,74.14
59490,3,10,2021,12,18,0,59490.5125,22.23,75.05
59490,3,10,2021,12,19,0,59490.51319,22.28,75.92
59490,3,10,2021,12,20,0,59490.51389,22.33,76.77
59490,3,10,2021,12,21,0,59490.51458,22.38,77.51
59490,3,10,2021,12,22,0,59490.51528,22.42,78.24
59490,3,10,2021,12,23,0,59490.51597,22.43,78.69
59490,3,10,2021,12,24,0,59490.51667,22.33,78.27
59490,3,10,2021,12,25,0,59490.51736,22.2,77.33
59490,3,10,2021,12,26,0,59490.51806,22.06,75.91
59490,3,10,2021,12,27,0,59490.51875,21.94,74.26
59490,3,10,2021,12,28,0,59490.51944,21.84,72.5
59490,3,10,2021,12,29,0,59490.52014,21.76,70.65
59490,3,10,2021,12,30,0,59490.52083,21.67,68.72
59490,3,10,2021,12,31,0,59490.52153,21.62,67.08
59490,3,10,2021,12,32,0,59490.52222,21.66,66.51
59490,3,10,2021,12,33,0,59490.52292,21.73,66.86
59490,3,10,2021,12,34,0,59490.52361,21.81,67.67
59490,3,10,2021,12,35,0,59490.52431,21.9,68.61
59490,3,10,2021,12,36,0,59490.525,21.98,69.69
59490,3,10,2021,12,37,0,59490.52569,22.05,70.79
59490,3,10,2021,12,38,0,59490.52639,22.1,71.85
59490,3,10,2021,12,39,0,59490.52708,22.16,72.85
59490,3,10,2021,12,40,0,59490.52778,22.21,73.83
59490,3,10,2021,12,41,0,59490.52847,22.26,74.79
59490,3,10,2021,12,42,0,59490.52917,22.31,75.69
59490,3,10,2021,12,43,0,59490.52986,22.36,76.53
59490,3,10,2021,12,44,0,59490.53056,22.41,77.33
59490,3,10,2021,12,45,0,59490.53125,22.46,78.05
59490,3,10,2021,12,46,0,59490.53194,22.49,78.63
59490,3,10,2021,12,47,0,59490.53264,22.41,78.39
59490,3,10,2021,12,48,0,59490.53333,22.27,77.42
59490,3,10,2021,12,49,0,59490.53403,22.14,76.12
59490,3,10,2021,12,50,0,59490.53472,22.02,74.5
59490,3,10,2021,12,51,0,59490.53542,21.91,72.67
59490,3,10,2021,12,52,0,59490.53611,21.81,70.84
59490,3,10,2021,12,53,0,59490.53681,21.74,69.04
59490,3,10,2021,12,54,0,59490.5375,21.68,67.2
59490,3,10,2021,12,55,0,59490.53819,21.68,66.29
59490,3,10,2021,12,56,0,59490.53889,21.73,66.56
59490,3,10,2021,12,57,0,59490.53958,21.81,67.36
59490,3,10,2021,12,58,0,59490.54028,21.9,68.37
59490,3,10,2021,12,59,0,59490.54097,21.98,69.41
59490,3,10,2021,13,0,0,59490.54167,22.05,70.46
59490,3,10,2021,13,1,0,59490.54236,22.11,71.51
59490,3,10,2021,13,2,0,59490.54306,22.17,72.58
59490,3,10,2021,13,3,0,59490.54375,22.22,73.62
59490,3,10,2021,13,4,0,59490.54444,22.27,74.59
59490,3,10,2021,13,5,0,59490.54514,22.32,75.5
59490,3,10,2021,13,6,0,59490.54583,22.37,76.38
59490,3,10,2021,13,7,0,59490.54653,22.42,77.21
59490,3,10,2021,13,8,0,59490.54722,22.47,77.98
59490,3,10,2021,13,9,0,59490.54792,22.51,78.65
59490,3,10,2021,13,10,0,59490.54861,22.46,78.64
59490,3,10,2021,13,11,0,59490.54931,22.32,77.82
59490,3,10,2021,13,12,0,59490.55,22.19,76.58
59490,3,10,2021,13,13,0,59490.55069,22.06,74.98
59490,3,10,2021,13,14,0,59490.55139,21.96,73.31
59490,3,10,2021,13,15,0,59490.55208,21.88,71.51
59490,3,10,2021,13,16,0,59490.55278,21.79,69.58
59490,3,10,2021,13,17,0,59490.55347,21.72,67.78
59490,3,10,2021,13,18,0,59490.55417,21.71,66.5
59490,3,10,2021,13,19,0,59490.55486,21.77,66.13
59490,3,10,2021,13,20,0,59490.55556,21.83,66.66
59490,3,10,2021,13,21,0,59490.55625,21.91,67.65
59490,3,10,2021,13,22,0,59490.55694,21.99,68.73
59490,3,10,2021,13,23,0,59490.55764,22.06,69.8
59490,3,10,2021,13,24,0,59490.55833,22.13,70.84
59490,3,10,2021,13,25,0,59490.55903,22.19,71.94
59490,3,10,2021,13,26,0,59490.55972,22.25,72.95
59490,3,10,2021,13,27,0,59490.56042,22.31,73.94
59490,3,10,2021,13,28,0,59490.56111,22.36,74.9
59490,3,10,2021,13,29,0,59490.56181,22.41,75.82
59490,3,10,2021,13,30,0,59490.5625,22.45,76.63
59490,3,10,2021,13,31,0,59490.56319,22.49,77.41
59490,3,10,2021,13,32,0,59490.56389,22.53,78.18
59490,3,10,2021,13,33,0,59490.56458,22.52,78.59
59490,3,10,2021,13,34,0,59490.56528,22.4,78.01
59490,3,10,2021,13,35,0,59490.56597,22.26,76.9
59490,3,10,2021,13,36,0,59490.56667,22.11,75.43
59490,3,10,2021,13,37,0,59490.56736,22,73.81
59490,3,10,2021,13,38,0,59490.56806,21.88,71.97
59490,3,10,2021,13,39,0,59490.56875,21.77,70.1
59490,3,10,2021,13,40,0,59490.56944,21.7,68.3
59490,3,10,2021,13,41,0,59490.57014,21.64,66.72
59490,3,10,2021,13,42,0,59490.57083,21.67,65.84
59490,3,10,2021,13,43,0,59490.57153,21.75,66.03
59490,3,10,2021,13,44,0,59490.57222,21.83,66.74
59490,3,10,2021,13,45,0,59490.57292,21.91,67.8
59490,3,10,2021,13,46,0,59490.57361,21.98,68.92
59490,3,10,2021,13,47,0,59490.57431,22.05,70.06
59490,3,10,2021,13,48,0,59490.575,22.12,71.15
59490,3,10,2021,13,49,0,59490.57569,22.18,72.23
59490,3,10,2021,13,50,0,59490.57639,22.23,73.27
59490,3,10,2021,13,51,0,59490.57708,22.28,74.24
59490,3,10,2021,13,52,0,59490.57778,22.34,75.18
59490,3,10,2021,13,53,0,59490.57847,22.39,76.05
59490,3,10,2021,13,54,0,59490.57917,22.44,76.91
59490,3,10,2021,13,55,0,59490.57986,22.49,77.68
59490,3,10,2021,13,56,0,59490.58056,22.53,78.4
59490,3,10,2021,13,57,0,59490.58125,22.51,78.72
59490,3,10,2021,13,58,0,59490.58194,22.37,78.07
59490,3,10,2021,13,59,0,59490.58264,22.23,77.05
59490,3,10,2021,14,0,0,59490.58333,22.1,75.72
59490,3,10,2021,14,1,0,59490.58403,21.98,74.07
59490,3,10,2021,14,2,0,59490.58472,21.89,72.32
59490,3,10,2021,14,3,0,59490.58542,21.8,70.45
59490,3,10,2021,14,4,0,59490.58611,21.71,68.59
59490,3,10,2021,14,5,0,59490.58681,21.67,67.11
59490,3,10,2021,14,6,0,59490.5875,21.71,66.65
59490,3,10,2021,14,7,0,59490.58819,21.81,67.04
59490,3,10,2021,14,8,0,59490.58889,21.9,67.85
59490,3,10,2021,14,9,0,59490.58958,21.99,68.78
59490,3,10,2021,14,10,0,59490.59028,22.07,69.81
59490,3,10,2021,14,11,0,59490.59097,22.14,70.89
59490,3,10,2021,14,12,0,59490.59167,22.2,71.94
59490,3,10,2021,14,13,0,59490.59236,22.26,72.95
59490,3,10,2021,14,14,0,59490.59306,22.32,73.94
59490,3,10,2021,14,15,0,59490.59375,22.37,74.86
59490,3,10,2021,14,16,0,59490.59444,22.41,75.79
59490,3,10,2021,14,17,0,59490.59514,22.46,76.65
59490,3,10,2021,14,18,0,59490.59583,22.51,77.46
59490,3,10,2021,14,19,0,59490.59653,22.55,78.19
59490,3,10,2021,14,20,0,59490.59722,22.55,78.6
59490,3,10,2021,14,21,0,59490.59792,22.44,78.14
59490,3,10,2021,14,22,0,59490.59861,22.3,77.09
59490,3,10,2021,14,23,0,59490.59931,22.16,75.67
59490,3,10,2021,14,24,0,59490.6,22.03,73.97
59490,3,10,2021,14,25,0,59490.60069,21.93,72.25
59490,3,10,2021,14,26,0,59490.60139,21.84,70.39
59490,3,10,2021,14,27,0,59490.60208,21.76,68.57
59490,3,10,2021,14,28,0,59490.60278,21.72,67.05
59490,3,10,2021,14,29,0,59490.60347,21.76,66.44
59490,3,10,2021,14,30,0,59490.60417,21.84,66.73
59490,3,10,2021,14,31,0,59490.60486,21.91,67.47
59490,3,10,2021,14,32,0,59490.60556,21.97,68.38
59490,3,10,2021,14,33,0,59490.60625,22.05,69.49
59490,3,10,2021,14,34,0,59490.60694,22.11,70.57
59490,3,10,2021,14,35,0,59490.60764,22.17,71.71
59490,3,10,2021,14,36,0,59490.60833,22.23,72.73
59490,3,10,2021,14,37,0,59490.60903,22.29,73.75
59490,3,10,2021,14,38,0,59490.60972,22.33,74.75
59490,3,10,2021,14,39,0,59490.61042,22.39,75.69
59490,3,10,2021,14,40,0,59490.61111,22.44,76.56
59490,3,10,2021,14,41,0,59490.61181,22.48,77.3
59490,3,10,2021,14,42,0,59490.6125,22.53,78.05
59490,3,10,2021,14,43,0,59490.61319,22.57,78.77
59490,3,10,2021,14,44,0,59490.61389,22.54,78.98
59490,3,10,2021,14,45,0,59490.61458,22.4,78.24
59490,3,10,2021,14,46,0,59490.61528,22.24,76.96
59490,3,10,2021,14,47,0,59490.61597,22.1,75.46
59490,3,10,2021,14,48,0,59490.61667,21.99,73.78
59490,3,10,2021,14,49,0,59490.61736,21.9,72.07
59490,3,10,2021,14,50,0,59490.61806,21.83,70.29
59490,3,10,2021,14,51,0,59490.61875,21.76,68.4
59490,3,10,2021,14,52,0,59490.61944,21.71,66.63
59490,3,10,2021,14,53,0,59490.62014,21.73,65.91
59490,3,10,2021,14,54,0,59490.62083,21.8,66.14
59490,3,10,2021,14,55,0,59490.62153,21.89,66.96
59490,3,10,2021,14,56,0,59490.62222,21.97,67.97
59490,3,10,2021,14,57,0,59490.62292,22.05,69.04
59490,3,10,2021,14,58,0,59490.62361,22.12,70.21
59490,3,10,2021,14,59,0,59490.62431,22.17,71.33
59490,3,10,2021,15,0,0,59490.625,22.23,72.42
59490,3,10,2021,15,1,0,59490.62569,22.28,73.46
59490,3,10,2021,15,2,0,59490.62639,22.34,74.46
59490,3,10,2021,15,3,0,59490.62708,22.39,75.39
59490,3,10,2021,15,4,0,59490.62778,22.44,76.26
59490,3,10,2021,15,5,0,59490.62847,22.48,77.05
59490,3,10,2021,15,6,0,59490.62917,22.53,77.84
59490,3,10,2021,15,7,0,59490.62986,22.58,78.58
59490,3,10,2021,15,8,0,59490.63056,22.56,78.89
59490,3,10,2021,15,9,0,59490.63125,22.44,78.28
59490,3,10,2021,15,10,0,59490.63194,22.29,77.12
59490,3,10,2021,15,11,0,59490.63264,22.13,75.61
59490,3,10,2021,15,12,0,59490.63333,22.02,73.98
59490,3,10,2021,15,13,0,59490.63403,21.91,72.29
59490,3,10,2021,15,14,0,59490.63472,21.84,70.55
59490,3,10,2021,15,15,0,59490.63542,21.78,68.76
59490,3,10,2021,15,16,0,59490.63611,21.73,67.05
59490,3,10,2021,15,17,0,59490.63681,21.74,66.38
59490,3,10,2021,15,18,0,59490.6375,21.81,66.66
59490,3,10,2021,15,19,0,59490.63819,21.9,67.4
59490,3,10,2021,15,20,0,59490.63889,21.98,68.5
59490,3,10,2021,15,21,0,59490.63958,22.05,69.64
59490,3,10,2021,15,22,0,59490.64028,22.11,70.75
59490,3,10,2021,15,23,0,59490.64097,22.17,71.78
59490,3,10,2021,15,24,0,59490.64167,22.24,72.85
59490,3,10,2021,15,25,0,59490.64236,22.3,73.87
59490,3,10,2021,15,26,0,59490.64306,22.35,74.85
59490,3,10,2021,15,27,0,59490.64375,22.4,75.76
59490,3,10,2021,15,28,0,59490.64444,22.45,76.64
59490,3,10,2021,15,29,0,59490.64514,22.5,77.45
59490,3,10,2021,15,30,0,59490.64583,22.55,78.22
59490,3,10,2021,15,31,0,59490.64653,22.56,78.73
59490,3,10,2021,15,32,0,59490.64722,22.46,78.39
59490,3,10,2021,15,33,0,59490.64792,22.32,77.47
59490,3,10,2021,15,34,0,59490.64861,22.19,76.14
59490,3,10,2021,15,35,0,59490.64931,22.07,74.52
59490,3,10,2021,15,36,0,59490.65,21.97,72.74
59490,3,10,2021,15,37,0,59490.65069,21.88,70.92
59490,3,10,2021,15,38,0,59490.65139,21.78,69.04
59490,3,10,2021,15,39,0,59490.65208,21.72,67.38
59490,3,10,2021,15,40,0,59490.65278,21.74,66.43
59490,3,10,2021,15,41,0,59490.65347,21.81,66.49
59490,3,10,2021,15,42,0,59490.65417,21.89,67.17
59490,3,10,2021,15,43,0,59490.65486,21.98,68.15
59490,3,10,2021,15,44,0,59490.65556,22.06,69.27
59490,3,10,2021,15,45,0,59490.65625,22.13,70.37
59490,3,10,2021,15,46,0,59490.65694,22.2,71.45
59490,3,10,2021,15,47,0,59490.65764,22.26,72.52
59490,3,10,2021,15,48,0,59490.65833,22.31,73.55
59490,3,10,2021,15,49,0,59490.65903,22.36,74.48
59490,3,10,2021,15,50,0,59490.65972,22.41,75.37
59490,3,10,2021,15,51,0,59490.66042,22.46,76.29
59490,3,10,2021,15,52,0,59490.66111,22.51,77.13
59490,3,10,2021,15,53,0,59490.66181,22.55,77.9
59490,3,10,2021,15,54,0,59490.6625,22.59,78.63
59490,3,10,2021,15,55,0,59490.66319,22.54,78.71
59490,3,10,2021,15,56,0,59490.66389,22.42,78.05
59490,3,10,2021,15,57,0,59490.66458,22.28,76.86
59490,3,10,2021,15,58,0,59490.66528,22.13,75.31
59490,3,10,2021,15,59,0,59490.66597,22.03,73.67
59490,3,10,2021,16,0,0,59490.66667,21.93,71.83
59490,3,10,2021,16,1,0,59490.66736,21.84,69.98
59490,3,10,2021,16,2,0,59490.66806,21.76,68.1
59490,3,10,2021,16,3,0,59490.66875,21.72,66.61
59490,3,10,2021,16,4,0,59490.66944,21.76,65.97
59490,3,10,2021,16,5,0,59490.67014,21.84,66.23
59490,3,10,2021,16,6,0,59490.67083,21.93,66.99
59490,3,10,2021,16,7,0,59490.67153,22.01,68.04
